"City"; "Region"; "Country"; "Average Monthly Net Salary (After Tax); 2010"; "Average Monthly Net Salary (After Tax); 2011"; "Average Monthly Net Salary (After Tax); 2012"; "Average Monthly Net Salary (After Tax); 2013"; "Average Monthly Net Salary (After Tax); 2014"; "Average Monthly Net Salary (After Tax); 2015"; "Average Monthly Net Salary (After Tax); 2016"; "Average Monthly Net Salary (After Tax); 2017"; "Average Monthly Net Salary (After Tax); 2018"; "Average Monthly Net Salary (After Tax); 2019"; "Average Monthly Net Salary (After Tax); 2020"
"Singapore"; ""; "Singapore"; 3161.4285714285716; 3049.7560975609754; 2439.437984496124; 2854.137392661983; 3098.7614405093514; 3152.946635206431; 3130.462425159259; 3022.338128100076; 2975.7846267349973; 3185.841841835706; 3518.5571840732196
"Montreal"; "Quebec"; "Canada"; 2788.4615384615386; 3302.5313392381786; 2866.1003236245956; 2516.494755244755; 2737.377925188871; 2140.1904173831695; 2096.797827446077; 2260.8857994808436; 2212.054462882774; 2391.8337263195335; 2391.453566851444
"Cambridge"; "England"; "United Kingdom"; 0; 0; 0; 3511.212121212121; 2783.4533578964997; 3068.4754521963823; 2953.2267121435852; 2697.0778117567106; 2410.040622965039; 2227.62891809909; 2730.2974476790546
"Cologne"; "North Rhine-Westphalia"; "Germany"; 0; 3260.8695652173915; 2469.135802469136; 2805.194805194805; 3106.0915317276726; 2306.0109289617485; 2395.8451583607675; 2808.2549634273773; 2582.1687622458385; 2397.7716225136137; 2761.0648567723697
"Skopje"; "Greater Skopje"; "North Macedonia"; 0; 463.768115942029; 357.7210323188876; 441.58796782091645; 405.32241471238467; 349.0831933516047; 369.9401024674394; 388.0238471305219; 404.2684706231046; 436.4119073169682; 430.2461337188097
"Gdynia"; "Pomeranian Voivodeship"; "Poland"; 0; 0; 0; 0; 0; 680.3037141264236; 781.7059043836499; 919.0830971839787; 0; 797.6041449335837; 739.0868009746329
"Szczecin"; "West Pomeranian Voivodeship"; "Poland"; 0; 0; 0; 0; 0; 673.5928590602442; 643.7476592371943; 0; 662.8698204840302; 756.3112872939704; 768.880225324064
"Ljubljana"; "Ljubljana City Municipality"; "Slovenia"; 1543.2098765432097; 1332.7300724637682; 1196.7003367003367; 1261.1179653679653; 1463.2376287023176; 1133.0418943533698; 1207.1985202299788; 1226.1217231044818; 1264.6257882751374; 1290.682800152231; 1331.0746766959037
"Plovdiv"; "Plovdiv region"; "Bulgaria"; 0; 0; 0; 387.45185185185187; 500.7663903016791; 419.0178222247053; 414.79589203695105; 512.6688799124436; 546.1947310996949; 581.128097717686; 555.7172055525591
"Sofia"; "Sofia City Province"; "Bulgaria"; 721.4261285080619; 575.5391490835464; 495.64204671633047; 601.596913569956; 626.8664563850448; 559.7041359794908; 602.6369934419953; 646.4077507806605; 739.3826935726838; 776.3547441605817; 780.067260703318
"Milan"; "Lombardy"; "Italy"; 0; 2508.563899868248; 2105.6241426611796; 2258.4033613445376; 2194.2029610798218; 1825.6734426229507; 1870.0343484796886; 1749.7636463153708; 1780.1619257326065; 1807.2032402440516; 1859.0792577226753
"Trieste"; "Friuli-Venezia Giulia"; "Italy"; 0; 0; 1584.3621399176952; 2164.5021645021648; 2040.867238172994; 1777.3224043715845; 1700.371373433015; 1809.9716375578446; 1693.3317762466427; 1679.0167677807876; 0
"Lodz"; "Lodz Voivodeship"; "Poland"; 0; 0; 0; 700.790273556231; 680.0848154114204; 543.8004973407316; 714.5398303194023; 723.3326564287894; 771.5443964953577; 765.1392655956603; 716.8101709001921
"Oslo"; ""; "Norway"; 3220.401854714065; 5102.923896144279; 4374.816460135608; 4258.304940374787; 4625.825145545231; 3420.40600690395; 3335.4505097451556; 3339.605018827587; 3568.9643692481836; 3337.4774245799713; 3402.518936634306
"Bonn"; "North Rhine-Westphalia"; "Germany"; 0; 0; 0; 0; 0; 0; 0; 2481.7136886102403; 0; 0; 0
"Katowice"; "Silesian Voivodeship"; "Poland"; 0; 1021.8978102189781; 693.4582218257508; 835.8662613981763; 915.781020320946; 769.9046911089282; 822.6420353095904; 840.8127232113001; 805.6649065293429; 853.2184212095019; 685.3171982245492
"Lisbon"; "Lisbon"; "Portugal"; 1101.8518518518517; 1515.8212560386476; 1063.4202103337905; 1128.2003710575138; 1181.8153885321242; 958.6529591553208; 983.5790471207806; 956.4716305009737; 1025.4879739725284; 1022.0734737737582; 1144.7841421736503
"Rzeszow"; "Podkarpackie Voivodeship"; "Poland"; 0; 0; 0; 0; 0; 0; 0; 0; 794.0909890288281; 0; 0
"Dubai"; "Emirate of Dubai"; "United Arab Emirates"; 3864.41523014614; 4676.166772780766; 3334.843920946435; 3381.1096690082754; 3130.5845136641724; 3258.0932923412133; 3332.8937201741364; 3544.9602083129203; 3064.034722242526; 2899.095493100566; 2993.703367384631
"Padua"; "Veneto"; "Italy"; 0; 0; 0; 1852.813852813853; 0; 1530.0546448087432; 1362.2431604041321; 1772.5033587102553; 0; 1506.6377129552934; 2004.0660272953792
"Bergamo"; "Lombardy"; "Italy"; 0; 0; 0; 0; 0; 1729.7565822155987; 1718.2102719621168; 1656.963725929243; 0; 0; 1737.460299080876
"Venice"; "Veneto"; "Italy"; 0; 0; 0; 0; 1788.387146939331; 1788.934426229508; 1447.3833579293903; 0; 0; 0; 0
"Lille"; ""; "France"; 0; 0; 0; 0; 0; 2043.7158469945355; 1770.6890679986377; 0; 0; 1943.62981038304; 0
"Moscow"; ""; "Russia"; 768.0155390093881; 1638.6604695507092; 1383.6852351003295; 1400.2827463273711; 1433.9499122450386; 972.6572980713561; 851.2723840174651; 1044.3152413851908; 978.1108878561015; 1014.6687500007204; 1011.6189814631114
"Saint Petersburg"; ""; "Russia"; 0; 886.6642831605292; 841.2970677121621; 986.4356821589205; 953.6113414812783; 727.3812613284487; 610.2794226731561; 770.2657003842673; 692.8895685923948; 674.3036214376682; 663.7746959974412
"Lausanne"; "Canton of Vaud"; "Switzerland"; 0; 5959.21568627451; 6366.517159816128; 5239.583333333334; 6252.923813766985; 5384.35652132109; 4622.704560644155; 4848.703665497558; 5397.7544701946445; 4618.360482028879; 6755.2446824566605
"Novosibirsk"; "Novosibirsk Oblast"; "Russia"; 0; 0; 0; 715.778474399164; 744.5270105808742; 549.8122185422203; 432.6676669772143; 500.7422049006749; 488.17546203030935; 454.73158748315046; 494.4200681429394
"Yekaterinburg"; "Sverdlovsk Oblast"; "Russia"; 0; 0; 0; 863.9498432601881; 821.3660161600542; 553.4730754740425; 492.19255380320175; 584.2107519963987; 538.7072201799419; 559.2567419268753; 697.2050945599012
"Samara"; "Samara Oblast"; "Russia"; 0; 0; 0; 0; 694.4146156379308; 0; 407.3056806077923; 464.65875636275644; 447.5029640516149; 414.24591756318387; 436.55641449267506
"Omsk"; "Omsk Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 377.89624758373407; 311.566446126496; 399.22638639626064
"Kazan"; "Republic of Tatarstan"; "Russia"; 0; 0; 0; 0; 0; 441.8715616930504; 446.2772926826894; 561.9635602329256; 470.6405529102818; 481.94374019566914; 503.1980875621692
"Chelyabinsk"; "Chelyabinsk Oblast"; "Russia"; 0; 0; 0; 0; 0; 423.63484400533906; 0; 526.0287807880262; 436.81425184287843; 452.50698988121786; 0
"Ufa"; "Bashkortostan"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 429.7691470080511; 439.1797181783069; 433.8836201182301
"Volgograd"; "Volgograd Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 357.3322821675167; 418.47650116990144; 359.93630909191984
"Perm"; "Perm Krai"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 445.30332383117894; 481.1784140429045; 0
"Krasnoyarsk"; "Krasnoyarsk Krai"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 478.22347279618833; 496.36811270152543; 0
"Beijing"; ""; "People's Republic of China"; 0; 579.5981452859351; 846.1832810047096; 981.4133986928105; 1149.2303261113068; 1497.1380793376825; 1281.8119247049433; 1159.1410501544344; 1290.0497418739208; 1263.0802815562286; 1341.7959172235999
"Vladivostok"; "Primorsky Krai"; "Russia"; 0; 0; 0; 0; 0; 0; 448.73260612618486; 0; 560.8354204422908; 572.7324377325293; 451.40527212848036
"San Antonio"; "Texas"; "United States of America"; 0; 3000; 3400; 2871.25; 2519.75; 2413.3333333333335; 2688.2799999999997; 3423.5; 3042.3888888888887; 3153.3137254901962; 3594.8888888888887
"Tomsk"; "Tomsk Oblast"; "Russia"; 0; 0; 0; 608.1504702194358; 0; 0; 0; 0; 477.3777685907595; 457.9314024359201; 488.73954275564785
"Tbilisi"; ""; "Georgia"; 0; 0; 449.887360790655; 332.1857824485112; 344.5938312055135; 235.01437735014375; 312.19616852122124; 316.72268093993335; 325.78828061728274; 288.53552192869967; 357.79245385156713
"Maribor"; "Maribor City Municipality"; "Slovenia"; 0; 0; 0; 0; 1133.9411257767497; 928.9617486338798; 1128.5912135316155; 0; 1196.6700588912433; 1313.8908931852586; 0
"Aachen"; "North Rhine-Westphalia"; "Germany"; 0; 0; 0; 0; 2494.670476708849; 0; 2630.8321035304803; 2277.205553067622; 3211.4912997781153; 2308.648055698583; 0
"Stuttgart"; "Baden-Wurttemberg"; "Germany"; 0; 3985.507246376812; 2854.320987654321; 0; 3035.592792022238; 2779.078844652615; 2710.926751050062; 2772.6043395414595; 2754.8756277005723; 2875.2229361152777; 2963.563534778021
"Karlsruhe"; "Baden-Wurttemberg"; "Germany"; 0; 0; 0; 0; 0; 2306.0109289617485; 0; 0; 3269.882050683172; 2168.7299917168507; 2785.280654602189
"Hamburg"; ""; "Germany"; 2407.4074074074074; 2826.0869565217395; 2808.6419753086416; 2424.2424242424245; 2721.458701864199; 2786.8852459016393; 2453.8035594909247; 2495.5465989948752; 2741.4457549924095; 2906.238106498168; 2478.3616537552857
"Ahmedabad"; "Gujarat"; "India"; 445.78659764164513; 417.0373665480427; 453.4139402560455; 561.9469026548672; 450.6415163636384; 400.64455274327935; 422.0622432543955; 536.036670499453; 407.65520061635414; 343.0671244230736; 355.19543526311475
"Prague"; ""; "Czech Republic"; 1139.1177896267573; 1194.8069762884577; 1059.4110576923076; 1182.3480243161096; 1235.8474493592273; 963.3839900464864; 1046.049522608974; 1125.8793220401826; 1230.1835836537648; 1280.3859803769062; 1298.8170189917803
"Mumbai"; "Maharashtra"; "India"; 590.090595340811; 703.403024911032; 510.1761680709049; 560.9636184857424; 670.3715720810806; 721.1401552385674; 764.559272209311; 826.531423856971; 642.2459538660721; 552.1706076827969; 620.9820416475259
"Jerusalem"; "Jerusalem District"; "Israel"; 0; 1827.485380116959; 1479.9358974358975; 1711.9565217391303; 2237.2955813673757; 1893.1853974646942; 1961.618483020379; 2193.9228990282413; 2085.4303889770135; 1977.6572961083564; 2736.297100000952
"Grenoble"; ""; "France"; 0; 0; 0; 0; 2290.561074069034; 0; 2592.0460135467515; 0; 1891.8603293238352; 1921.0750184691844; 0
"Dortmund"; "North Rhine-Westphalia"; "Germany"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3244.0818816843953
"Ghent"; "Flemish Region"; "Belgium"; 0; 0; 0; 2285.4545454545455; 0; 1901.639344262295; 2029.174707685322; 2162.169726824899; 2050.621242201296; 2185.209230363588; 2263.852364167002
"Chicago"; "Illinois"; "United States of America"; 2750; 2800; 3102.8571428571427; 3686.99375; 3246.847619047619; 3003.1; 3578.8536585365855; 3327.7956989247314; 4055.2716000000005; 4078.0350877192977; 4541.455
"Montevideo"; "Montevideo Department"; "Uruguay"; 0; 712.62; 903.9531639262581; 909.9391480730224; 1097.1257716049383; 753.9505022263643; 552.7818567466145; 665.0144004558331; 907.0031321856485; 743.3113702620378; 600.6966385585729
"Tolyatti"; "Samara Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 368.07604664943887; 0
"Pittsburgh"; "Pennsylvania"; "United States of America"; 0; 3000; 2266.6666666666665; 3366.8571428571427; 2726.2472222222223; 2486.6916666666666; 3615; 3263.3333333333335; 2973.6; 3824.7166666666662; 3919.2222222222226
"Philadelphia"; "Pennsylvania"; "United States of America"; 3000; 2650; 2250; 3942.1; 2786.4125000000004; 2501.6666666666665; 3550; 3154.3939393939395; 3739.7368421052633; 3077.3717914648705; 4239.820512820513
"Kolkata"; "West Bengal"; "India"; 264.23641069887833; 500.44483985765123; 353.3961593172119; 450.9723451327434; 461.10283727922285; 457.0676634817493; 401.27413788966305; 415.0349782231994; 404.977928499249; 366.35765365430655; 395.3363020255845
"Chennai"; "Tamil Nadu"; "India"; 503.30744895024446; 549.6949669547535; 513.9091394025604; 494.3109987357775; 552.6456318472866; 582.918304249856; 569.0341716160785; 541.2518572589705; 480.21062727545393; 456.02577362967304; 467.98385574377363
"Delhi"; ""; "India"; 781.4830792829067; 624.9904677173361; 607.004463628783; 581.1209439528023; 654.5498940987122; 585.9231950249855; 629.028656955093; 684.2356077912162; 574.1932799117625; 538.2975264103703; 480.2460623861624
"Dhaka"; "Dhaka Division"; "Bangladesh"; 0; 300; 433.4955362678239; 397.1891231286281; 374.19354838709677; 348.54478391210677; 349.31955130549755; 323.62200970198955; 352.2944391045862; 361.89028241628966; 284.49567635749554
"Hyderabad"; "Telangana"; "India"; 625.1797526603393; 614.0378749364514; 439.6741238846502; 517.1498321635643; 553.0545205136966; 513.0148962587707; 462.54323318982915; 560.3901549861139; 492.98849161297574; 492.4486226891459; 492.5038829665189
"Islamabad"; "Islamabad Capital Territory"; "Pakistan"; 145; 350; 440.8313487767915; 350.31530605250526; 344.89754514100224; 295.5401787418276; 320.19115890083634; 334.2542068565967; 371.254240073982; 244.62703204361927; 292.8644317096505
"Zagreb"; ""; "Croatia"; 916.4052520248838; 1240.272373540856; 837.9098360655738; 921.8076873786216; 1004.3892643608895; 773.6367177024472; 900.4047967135867; 895.4948320856539; 996.7310376045602; 1004.373875212597; 976.2963545487818
"Genoa"; "Liguria"; "Italy"; 0; 0; 2037.037037037037; 1801.948051948052; 1969.6557354742142; 1842.2131147540983; 1210.8828092481176; 1575.395048301452; 0; 1580.1413359003636; 1426.5053319290025
"Manila"; "Metro Manila"; "Philippines"; 377.56202804746493; 289.95592669914174; 368.6635944700461; 423.4940235890129; 579.015231505659; 479.11918402298545; 570.3203304929598; 565.7829354017695; 494.3233244647156; 300.2853464842965; 459.61433894976426
"Quezon City"; "Metro Manila"; "Philippines"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 340.7179655534932
"Bordeaux"; ""; "France"; 0; 0; 0; 0; 0; 0; 0; 1873.4139423794595; 0; 2154.7381853186776; 0
"Buenos Aires"; ""; "Argentina"; 819.0966666666667; 739.6170833333332; 1199.6511665068713; 1095.1166912972087; 1230.0754838709677; 1099.6613790253123; 915.120083313763; 985.5904141487136; 800.8643726699878; 652.6964454960397; 568.8982468226685
"Mexico City"; ""; "Mexico"; 1238.390092879257; 697.597938474343; 728.3912394225982; 1185.2884820097934; 924.8279075684405; 709.2213963779323; 666.348225212621; 774.9640737871434; 581.8539087530323; 632.4056554992841; 637.4650870193541
"Tokyo"; ""; "Japan"; 3838.5610879578853; 3803.8190179862986; 4023.4275528393173; 3264.2155203875122; 2700.444501523991; 2522.8165581705894; 2845.549461457618; 2882.1190256761124; 2945.5988757502028; 3005.3021492675707; 2984.674186949116
"La Paz"; "La Paz Department"; "Bolivia"; 0; 0; 0; 0; 0; 0; 0; 0; 435.5218764804134; 0; 589.1271073154146
"Barcelona"; "Catalonia"; "Spain"; 1296.2962962962963; 2488.5869565217395; 1544.6127946127947; 1540.7682398445647; 1905.0210913049395; 1739.9382276075075; 1602.0766962221905; 1515.0426441374716; 1649.411256085319; 1612.3298936883302; 1604.1092603095065
"Makati"; "Metro Manila"; "Philippines"; 0; 0; 276.49769585253455; 461.0939602628038; 647.6639627456391; 637.1941916608332; 852.7510727282602; 803.9429564093241; 0; 0; 0
"Nagpur"; "Maharashtra"; "India"; 0; 0; 0; 0; 401.35260051136544; 0; 0; 724.7839884862888; 0; 520.9882824345747; 0
"Abu Dhabi"; "Emirate of Abu Dhabi"; "United Arab Emirates"; 0; 4066.6666666666665; 3541.4048692455335; 3178.5187003000933; 3194.1252087740127; 3538.870890165437; 3671.3963924742875; 3511.3457836594753; 2757.9459826805964; 2721.028804427768; 2819.3037859813426
"Athens"; "Attica Region"; "Greece"; 1019.5891598451683; 1426.4945652173915; 957.0145903479236; 838.2762691853601; 1004.7423937749153; 775.3103108483382; 795.4113433408937; 793.1221077772801; 844.9812412640302; 874.9284126344705; 878.6770915577458
"Caracas"; "Capital District"; "Venezuela"; 0; 575; 866.8001091309105; 643.6533256366429; 339.8; 0; 28.25; 33.60875; 28.208750000000002; 17.833333333333332; 265
"Pune"; "Maharashtra"; "India"; 573.7704918032787; 533.8078291814946; 632.4933956512904; 684.8196051735875; 624.6823778558022; 664.9959245290986; 743.1301209704241; 784.467944591099; 630.3742014039316; 607.8741025772686; 503.6844944663752
"Guatemala City"; "Guatemala Department"; "Guatemala"; 0; 0; 0; 0; 0; 547.6237042831997; 563.4941912421805; 512.6737151580598; 701.4855535547431; 596.4345144724834; 443.2540471942928
"Havana"; "Havana Province"; "Cuba"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 30.04; 0
"Valenzuela"; "Metro Manila"; "Philippines"; 0; 0; 0; 0; 0; 275.9696328297912; 0; 0; 0; 0; 0
"Osijek"; "Osijek-Baranja County"; "Croatia"; 0; 0; 0; 778.5467128027682; 0; 591.6988974196156; 646.6831060560294; 610.3806100814631; 722.1053852195043; 824.446546360519; 861.0944774408623
"Rijeka"; "Primorje-Gorski Kotar County"; "Croatia"; 0; 0; 819.4535519125684; 889.273356401384; 790.1873103101485; 620.5622582693529; 679.1631426327554; 703.2671536715035; 862.0859094574722; 782.2772089552687; 869.8216357498079
"Split"; "Split-Dalmatia County"; "Croatia"; 0; 0; 620.5100182149363; 729.527104959631; 634.5443552490588; 676.485019915719; 731.4168342380751; 734.6474545844343; 788.1215171858622; 852.123388326275; 710.788920987589
"Hanover"; "Lower Saxony"; "Germany"; 0; 0; 0; 0; 0; 0; 2667.7261891247585; 0; 2900.657869126864; 0; 2575.4240145994972
"Düsseldorf"; "North Rhine-Westphalia"; "Germany"; 0; 0; 2925.9259259259256; 3987.0129870129867; 3013.0435627782203; 2547.814207650273; 2734.6085442918225; 2606.9989124176313; 2854.6589331361024; 2286.6609313585964; 2961.882664160842
"Dubrovnik"; "Dubrovnik-Neretva County"; "Croatia"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 957.4500635792947
"Munich"; "Bavaria"; "Germany"; 2962.9629629629626; 3535.1966873706006; 3060.7574869720056; 3297.5349836982573; 2743.3540741473794; 2952.5995316159247; 2977.713908296267; 2942.4893433514126; 2996.8977364326956; 2934.995933048274; 3291.1291290764207
"Dresden"; "Saxony"; "Germany"; 0; 0; 0; 0; 2288.293191817481; 2331.511839708561; 0; 0; 2603.254311183775; 2294.65624930041; 2591.6779797430986
"Innsbruck"; "Tyrol"; "Austria"; 0; 0; 0; 0; 0; 1496.496174863388; 1708.4799636735156; 2176.630840423944; 0; 2059.5939018110994; 0
"Vienna"; ""; "Austria"; 3024.691358024691; 3045.507246376812; 2098.7654320987654; 2733.5807050092762; 2473.387274040424; 2061.3559449783306; 2087.5456312287843; 2095.883352835522; 2371.5165591844325; 2109.3487653630036; 2598.5844083451
"Stockholm"; "Stockholm County"; "Sweden"; 2024.7229326513213; 3078.1391147244804; 2964.844897277695; 3360.0696419000096; 3336.1649091343857; 2736.096843481509; 2824.309753211481; 2793.042078745782; 2871.861434689533; 2750.578773861639; 2845.282875849398
"Helsinki"; "Uusimaa"; "Finland"; 2279.6296296296296; 3571.739130434783; 2722.9080932784636; 3102.453102453102; 2959.586338277317; 2651.951600312256; 2747.1030502021536; 2779.454428629841; 2771.843292963571; 2667.2453338597647; 2879.2897837414816
"Dublin"; ""; "Ireland"; 2098.7654320987654; 3768.115942028986; 2877.677549628616; 2864.7822765469823; 2900.699602573186; 2687.9692081142157; 2795.8967026965665; 2501.292236033616; 2818.3371585233413; 2812.8163702891147; 2866.5357573520764
"Reykjavik"; ""; "Iceland"; 0; 2475.846840845732; 1778.4279203929748; 2128.8790632932123; 2275.740167918692; 2223.3031781867785; 2373.768148925809; 3463.8235367253865; 3664.549274809423; 3231.5461696835964; 2924.623362579567
"Tallinn"; "Harju County"; "Estonia"; 729.8552456392919; 1010.8086956521739; 887.5648148148149; 765.1205936920222; 1061.2177015769341; 924.0674744594915; 1000.1526651817694; 1101.555023923445; 1230.897386934991; 1314.3002516549836; 1334.468599625462
"Riga"; ""; "Latvia"; 0; 718.553012470112; 655.6019981773342; 731.8763354859851; 762.99357449003; 681.2021857923496; 704.2040337533583; 716.8747201074788; 831.9629056003432; 909.5124469823115; 950.3298230204152
"Bratislava"; "Bratislava Region"; "Slovakia"; 1216.4609053497943; 903.7681159420291; 1124.485596707819; 1046.9842300556586; 1242.831872169197; 875.7046226554423; 1039.3142409962732; 1053.1327398850271; 1132.5872941726034; 1185.1992806345936; 1249.4035879259677
"Budapest"; ""; "Hungary"; 590.3431701319025; 705.8194879206767; 724.6962111596861; 707.1014175389422; 770.8213189935166; 602.8995190956256; 665.393382425553; 730.6278658856728; 811.5631444057369; 862.6056230556975; 893.2601590253144
"Gdansk"; "Pomeranian Voivodeship"; "Poland"; 0; 985.4014598540145; 689.2655367231638; 919.4528875379939; 973.0760380025641; 791.1084455407073; 831.6349193906613; 942.1690453578738; 977.6630263582551; 935.1435128610176; 853.9229332389476
"Frankfurt"; "Hesse"; "Germany"; 0; 3333.3333333333335; 2589.506172839506; 3823.9538239538238; 3356.465732299179; 2653.0054644808743; 2716.6573371277805; 3220.04683534856; 2930.923741679318; 2932.1809745913943; 3307.7223972306656
"Wroclaw"; "Lower Silesian Voivodeship"; "Poland"; 0; 1029.1970802919707; 734.6153846153845; 850.1857480580885; 1039.2428177365223; 801.6257297803478; 830.3937707402472; 923.3423843982825; 918.397869196695; 930.97862208661; 861.7280332124137
